./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
48.37.654.393 I slot print_timing: id  0 | task 6943 | n_gen =   2983, tg =   3.38 t/s, tg_3s =   3.31 t/s
48.40.660.778 I slot print_timing: id  0 | task 6943 | n_gen =   2993, tg =   3.38 t/s, tg_3s =   3.33 t/s
48.43.687.675 I slot print_timing: id  0 | task 6943 | n_gen =   3003, tg =   3.38 t/s, tg_3s =   3.30 t/s
48.46.712.141 I slot print_timing: id  0 | task 6943 | n_gen =   3013, tg =   3.38 t/s, tg_3s =   3.31 t/s
48.49.722.408 I slot print_timing: id  0 | task 6943 | n_gen =   3023, tg =   3.38 t/s, tg_3s =   3.32 t/s
48.52.754.045 I slot print_timing: id  0 | task 6943 | n_gen =   3033, tg =   3.38 t/s, tg_3s =   3.30 t/s
48.56.042.528 I slot print_timing: id  0 | task 6943 | n_gen =   3044, tg =   3.38 t/s, tg_3s =   3.35 t/s
48.59.072.735 I slot print_timing: id  0 | task 6943 | n_gen =   3054, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.02.105.682 I slot print_timing: id  0 | task 6943 | n_gen =   3064, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.05.111.137 I slot print_timing: id  0 | task 6943 | n_gen =   3074, tg =   3.38 t/s, tg_3s =   3.33 t/s
49.08.120.635 I slot print_timing: id  0 | task 6943 | n_gen =   3084, tg =   3.38 t/s, tg_3s =   3.32 t/s
49.11.402.583 I slot print_timing: id  0 | task 6943 | n_gen =   3095, tg =   3.38 t/s, tg_3s =   3.35 t/s
49.14.420.913 I slot print_timing: id  0 | task 6943 | n_gen =   3105, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.17.493.578 I slot print_timing: id  0 | task 6943 | n_gen =   3115, tg =   3.38 t/s, tg_3s =   3.25 t/s
49.20.531.134 I slot print_timing: id  0 | task 6943 | n_gen =   3125, tg =   3.38 t/s, tg_3s =   3.29 t/s
49.23.569.227 I slot print_timing: id  0 | task 6943 | n_gen =   3135, tg =   3.38 t/s, tg_3s =   3.29 t/s
49.26.586.054 I slot print_timing: id  0 | task 6943 | n_gen =   3145, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.29.612.827 I slot print_timing: id  0 | task 6943 | n_gen =   3155, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.32.641.907 I slot print_timing: id  0 | task 6943 | n_gen =   3165, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.35.662.670 I slot print_timing: id  0 | task 6943 | n_gen =   3175, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.38.672.617 I slot print_timing: id  0 | task 6943 | n_gen =   3185, tg =   3.38 t/s, tg_3s =   3.32 t/s
49.41.681.325 I slot print_timing: id  0 | task 6943 | n_gen =   3195, tg =   3.38 t/s, tg_3s =   3.32 t/s
49.44.713.148 I slot print_timing: id  0 | task 6943 | n_gen =   3205, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.47.737.538 I slot print_timing: id  0 | task 6943 | n_gen =   3215, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.50.771.116 I slot print_timing: id  0 | task 6943 | n_gen =   3225, tg =   3.38 t/s, tg_3s =   3.30 t/s
49.53.794.810 I slot print_timing: id  0 | task 6943 | n_gen =   3235, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.56.815.457 I slot print_timing: id  0 | task 6943 | n_gen =   3245, tg =   3.38 t/s, tg_3s =   3.31 t/s
49.59.862.981 I slot print_timing: id  0 | task 6943 | n_gen =   3255, tg =   3.38 t/s, tg_3s =   3.28 t/s
50.02.886.203 I slot print_timing: id  0 | task 6943 | n_gen =   3265, tg =   3.38 t/s, tg_3s =   3.31 t/s
50.05.921.495 I slot print_timing: id  0 | task 6943 | n_gen =   3275, tg =   3.38 t/s, tg_3s =   3.29 t/s
50.08.954.943 I slot print_timing: id  0 | task 6943 | n_gen =   3285, tg =   3.38 t/s, tg_3s =   3.30 t/s
50.11.975.144 I slot print_timing: id  0 | task 6943 | n_gen =   3295, tg =   3.38 t/s, tg_3s =   3.31 t/s
50.15.006.069 I slot print_timing: id  0 | task 6943 | n_gen =   3305, tg =   3.37 t/s, tg_3s =   3.30 t/s
50.18.052.189 I slot print_timing: id  0 | task 6943 | n_gen =   3315, tg =   3.37 t/s, tg_3s =   3.28 t/s
50.21.114.565 I slot print_timing: id  0 | task 6943 | n_gen =   3325, tg =   3.37 t/s, tg_3s =   3.27 t/s
50.24.140.983 I slot print_timing: id  0 | task 6943 | n_gen =   3335, tg =   3.37 t/s, tg_3s =   3.30 t/s
50.27.163.446 I slot print_timing: id  0 | task 6943 | n_gen =   3345, tg =   3.37 t/s, tg_3s =   3.31 t/s
50.30.178.117 I slot print_timing: id  0 | task 6943 | n_gen =   3355, tg =   3.37 t/s, tg_3s =   3.32 t/s
50.33.210.747 I slot print_timing: id  0 | task 6943 | n_gen =   3365, tg =   3.37 t/s, tg_3s =   3.30 t/s
50.36.245.681 I slot print_timing: id  0 | task 6943 | n_gen =   3375, tg =   3.37 t/s, tg_3s =   3.29 t/s
50.39.268.127 I slot print_timing: id  0 | task 6943 | n_gen =   3385, tg =   3.37 t/s, tg_3s =   3.31 t/s
50.42.282.029 I slot print_timing: id  0 | task 6943 | n_gen =   3395, tg =   3.37 t/s, tg_3s =   3.32 t/s
50.45.336.779 I slot print_timing: id  0 | task 6943 | n_gen =   3405, tg =   3.37 t/s, tg_3s =   3.27 t/s
50.48.375.121 I slot print_timing: id  0 | task 6943 | n_gen =   3415, tg =   3.37 t/s, tg_3s =   3.29 t/s
50.51.411.143 I slot print_timing: id  0 | task 6943 | n_gen =   3425, tg =   3.37 t/s, tg_3s =   3.29 t/s
50.54.435.633 I slot print_timing: id  0 | task 6943 | n_gen =   3435, tg =   3.37 t/s, tg_3s =   3.31 t/s
50.57.472.353 I slot print_timing: id  0 | task 6943 | n_gen =   3445, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.00.507.753 I slot print_timing: id  0 | task 6943 | n_gen =   3455, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.03.564.002 I slot print_timing: id  0 | task 6943 | n_gen =   3465, tg =   3.37 t/s, tg_3s =   3.27 t/s
51.06.583.772 I slot print_timing: id  0 | task 6943 | n_gen =   3475, tg =   3.37 t/s, tg_3s =   3.31 t/s
51.09.621.973 I slot print_timing: id  0 | task 6943 | n_gen =   3485, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.12.664.072 I slot print_timing: id  0 | task 6943 | n_gen =   3495, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.15.698.219 I slot print_timing: id  0 | task 6943 | n_gen =   3505, tg =   3.37 t/s, tg_3s =   3.30 t/s
51.18.740.742 I slot print_timing: id  0 | task 6943 | n_gen =   3515, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.21.780.234 I slot print_timing: id  0 | task 6943 | n_gen =   3525, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.24.866.606 I slot print_timing: id  0 | task 6943 | n_gen =   3535, tg =   3.37 t/s, tg_3s =   3.24 t/s
51.27.907.456 I slot print_timing: id  0 | task 6943 | n_gen =   3545, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.30.961.273 I slot print_timing: id  0 | task 6943 | n_gen =   3555, tg =   3.37 t/s, tg_3s =   3.27 t/s
51.33.980.359 I slot print_timing: id  0 | task 6943 | n_gen =   3565, tg =   3.37 t/s, tg_3s =   3.31 t/s
51.37.031.492 I slot print_timing: id  0 | task 6943 | n_gen =   3575, tg =   3.37 t/s, tg_3s =   3.28 t/s
51.40.070.981 I slot print_timing: id  0 | task 6943 | n_gen =   3585, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.43.160.463 I slot print_timing: id  0 | task 6943 | n_gen =   3595, tg =   3.37 t/s, tg_3s =   3.24 t/s
51.46.212.368 I slot print_timing: id  0 | task 6943 | n_gen =   3605, tg =   3.37 t/s, tg_3s =   3.28 t/s
51.49.249.917 I slot print_timing: id  0 | task 6943 | n_gen =   3615, tg =   3.37 t/s, tg_3s =   3.29 t/s
51.52.305.070 I slot print_timing: id  0 | task 6943 | n_gen =   3625, tg =   3.37 t/s, tg_3s =   3.27 t/s
51.55.334.993 I slot print_timing: id  0 | task 6943 | n_gen =   3635, tg =   3.37 t/s, tg_3s =   3.30 t/s
51.58.368.849 I slot print_timing: id  0 | task 6943 | n_gen =   3645, tg =   3.37 t/s, tg_3s =   3.30 t/s
52.01.415.951 I slot print_timing: id  0 | task 6943 | n_gen =   3655, tg =   3.37 t/s, tg_3s =   3.28 t/s
52.04.447.424 I slot print_timing: id  0 | task 6943 | n_gen =   3665, tg =   3.37 t/s, tg_3s =   3.30 t/s
52.07.460.930 I slot print_timing: id  0 | task 6943 | n_gen =   3675, tg =   3.37 t/s, tg_3s =   3.32 t/s
52.10.656.396 I slot print_timing: id  0 | task 6943 | n_gen =   3685, tg =   3.37 t/s, tg_3s =   3.13 t/s
52.13.701.076 I slot print_timing: id  0 | task 6943 | n_gen =   3695, tg =   3.37 t/s, tg_3s =   3.28 t/s
52.16.749.297 I slot print_timing: id  0 | task 6943 | n_gen =   3705, tg =   3.37 t/s, tg_3s =   3.28 t/s
52.19.839.727 I slot print_timing: id  0 | task 6943 | n_gen =   3715, tg =   3.36 t/s, tg_3s =   3.24 t/s
52.22.928.379 I slot print_timing: id  0 | task 6943 | n_gen =   3725, tg =   3.36 t/s, tg_3s =   3.24 t/s
52.25.968.848 I slot print_timing: id  0 | task 6943 | n_gen =   3735, tg =   3.36 t/s, tg_3s =   3.29 t/s
52.29.027.308 I slot print_timing: id  0 | task 6943 | n_gen =   3745, tg =   3.36 t/s, tg_3s =   3.27 t/s
52.32.084.343 I slot print_timing: id  0 | task 6943 | n_gen =   3755, tg =   3.36 t/s, tg_3s =   3.27 t/s
52.35.132.498 I slot print_timing: id  0 | task 6943 | n_gen =   3765, tg =   3.36 t/s, tg_3s =   3.28 t/s
52.38.195.389 I slot print_timing: id  0 | task 6943 | n_gen =   3775, tg =   3.36 t/s, tg_3s =   3.26 t/s
52.41.243.233 I slot print_timing: id  0 | task 6943 | n_gen =   3785, tg =   3.36 t/s, tg_3s =   3.28 t/s
52.44.285.293 I slot print_timing: id  0 | task 6943 | n_gen =   3795, tg =   3.36 t/s, tg_3s =   3.29 t/s
52.47.319.911 I slot print_timing: id  0 | task 6943 | n_gen =   3805, tg =   3.36 t/s, tg_3s =   3.30 t/s
52.50.363.153 I slot print_timing: id  0 | task 6943 | n_gen =   3815, tg =   3.36 t/s, tg_3s =   3.29 t/s
52.53.405.160 I slot print_timing: id  0 | task 6943 | n_gen =   3825, tg =   3.36 t/s, tg_3s =   3.29 t/s
52.56.454.927 I slot print_timing: id  0 | task 6943 | n_gen =   3835, tg =   3.36 t/s, tg_3s =   3.28 t/s
52.59.499.226 I slot print_timing: id  0 | task 6943 | n_gen =   3845, tg =   3.36 t/s, tg_3s =   3.28 t/s
53.02.565.483 I slot print_timing: id  0 | task 6943 | n_gen =   3855, tg =   3.36 t/s, tg_3s =   3.26 t/s
53.05.587.968 I slot print_timing: id  0 | task 6943 | n_gen =   3865, tg =   3.36 t/s, tg_3s =   3.31 t/s
53.08.643.930 I slot print_timing: id  0 | task 6943 | n_gen =   3875, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.11.698.264 I slot print_timing: id  0 | task 6943 | n_gen =   3885, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.14.755.955 I slot print_timing: id  0 | task 6943 | n_gen =   3895, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.17.770.717 I slot print_timing: id  0 | task 6943 | n_gen =   3905, tg =   3.36 t/s, tg_3s =   3.32 t/s
53.20.779.893 I slot print_timing: id  0 | task 6943 | n_gen =   3915, tg =   3.36 t/s, tg_3s =   3.32 t/s
53.23.796.195 I slot print_timing: id  0 | task 6943 | n_gen =   3925, tg =   3.36 t/s, tg_3s =   3.32 t/s
53.26.852.043 I slot print_timing: id  0 | task 6943 | n_gen =   3935, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.29.905.069 I slot print_timing: id  0 | task 6943 | n_gen =   3945, tg =   3.36 t/s, tg_3s =   3.28 t/s
53.32.989.720 I slot print_timing: id  0 | task 6943 | n_gen =   3955, tg =   3.36 t/s, tg_3s =   3.24 t/s
53.36.039.076 I slot print_timing: id  0 | task 6943 | n_gen =   3965, tg =   3.36 t/s, tg_3s =   3.28 t/s
53.39.078.532 I slot print_timing: id  0 | task 6943 | n_gen =   3975, tg =   3.36 t/s, tg_3s =   3.29 t/s
53.42.120.599 I slot print_timing: id  0 | task 6943 | n_gen =   3985, tg =   3.36 t/s, tg_3s =   3.29 t/s
53.45.182.472 I slot print_timing: id  0 | task 6943 | n_gen =   3995, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.48.239.634 I slot print_timing: id  0 | task 6943 | n_gen =   4005, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.51.282.425 I slot print_timing: id  0 | task 6943 | n_gen =   4015, tg =   3.36 t/s, tg_3s =   3.29 t/s
53.54.337.375 I slot print_timing: id  0 | task 6943 | n_gen =   4025, tg =   3.36 t/s, tg_3s =   3.27 t/s
53.57.393.390 I slot print_timing: id  0 | task 6943 | n_gen =   4035, tg =   3.36 t/s, tg_3s =   3.27 t/s
54.00.469.000 I slot print_timing: id  0 | task 6943 | n_gen =   4045, tg =   3.36 t/s, tg_3s =   3.25 t/s
54.03.512.104 I slot print_timing: id  0 | task 6943 | n_gen =   4055, tg =   3.36 t/s, tg_3s =   3.29 t/s
54.06.561.868 I slot print_timing: id  0 | task 6943 | n_gen =   4065, tg =   3.36 t/s, tg_3s =   3.28 t/s
54.09.613.761 I slot print_timing: id  0 | task 6943 | n_gen =   4075, tg =   3.36 t/s, tg_3s =   3.28 t/s
54.12.652.371 I slot print_timing: id  0 | task 6943 | n_gen =   4085, tg =   3.36 t/s, tg_3s =   3.29 t/s
54.15.692.094 I slot print_timing: id  0 | task 6943 | n_gen =   4095, tg =   3.36 t/s, tg_3s =   3.29 t/s
54.18.731.372 I slot print_timing: id  0 | task 6943 | n_gen =   4105, tg =   3.36 t/s, tg_3s =   3.29 t/s
54.21.742.782 I slot print_timing: id  0 | task 6943 | n_gen =   4115, tg =   3.36 t/s, tg_3s =   3.32 t/s
54.24.810.335 I slot print_timing: id  0 | task 6943 | n_gen =   4125, tg =   3.36 t/s, tg_3s =   3.26 t/s
54.27.856.918 I slot print_timing: id  0 | task 6943 | n_gen =   4135, tg =   3.36 t/s, tg_3s =   3.28 t/s
54.30.922.688 I slot print_timing: id  0 | task 6943 | n_gen =   4145, tg =   3.36 t/s, tg_3s =   3.26 t/s
54.33.982.470 I slot print_timing: id  0 | task 6943 | n_gen =   4155, tg =   3.36 t/s, tg_3s =   3.27 t/s
54.37.063.085 I slot print_timing: id  0 | task 6943 | n_gen =   4165, tg =   3.36 t/s, tg_3s =   3.25 t/s
54.40.127.555 I slot print_timing: id  0 | task 6943 | n_gen =   4175, tg =   3.35 t/s, tg_3s =   3.26 t/s
54.43.204.679 I slot print_timing: id  0 | task 6943 | n_gen =   4185, tg =   3.35 t/s, tg_3s =   3.25 t/s
54.46.241.732 I slot print_timing: id  0 | task 6943 | n_gen =   4195, tg =   3.35 t/s, tg_3s =   3.29 t/s
54.49.311.788 I slot print_timing: id  0 | task 6943 | n_gen =   4205, tg =   3.35 t/s, tg_3s =   3.26 t/s
54.52.380.276 I slot print_timing: id  0 | task 6943 | n_gen =   4215, tg =   3.35 t/s, tg_3s =   3.26 t/s
54.55.460.830 I slot print_timing: id  0 | task 6943 | n_gen =   4225, tg =   3.35 t/s, tg_3s =   3.25 t/s
54.58.537.084 I slot print_timing: id  0 | task 6943 | n_gen =   4235, tg =   3.35 t/s, tg_3s =   3.25 t/s
55.01.601.524 I slot print_timing: id  0 | task 6943 | n_gen =   4245, tg =   3.35 t/s, tg_3s =   3.26 t/s
55.04.662.673 I slot print_timing: id  0 | task 6943 | n_gen =   4255, tg =   3.35 t/s, tg_3s =   3.27 t/s
55.07.739.701 I slot print_timing: id  0 | task 6943 | n_gen =   4265, tg =   3.35 t/s, tg_3s =   3.25 t/s
55.10.803.907 I slot print_timing: id  0 | task 6943 | n_gen =   4275, tg =   3.35 t/s, tg_3s =   3.26 t/s
55.13.885.250 I slot print_timing: id  0 | task 6943 | n_gen =   4285, tg =   3.35 t/s, tg_3s =   3.25 t/s
55.16.973.715 I slot print_timing: id  0 | task 6943 | n_gen =   4295, tg =   3.35 t/s, tg_3s =   3.24 t/s
55.20.046.087 I slot print_timing: id  0 | task 6943 | n_gen =   4305, tg =   3.35 t/s, tg_3s =   3.25 t/s
55.23.125.338 I slot print_timing: id  0 | task 6943 | n_gen =   4315, tg =   3.35 t/s, tg_3s =   3.25 t/s
55.26.189.254 I slot print_timing: id  0 | task 6943 | n_gen =   4325, tg =   3.35 t/s, tg_3s =   3.26 t/s
55.29.247.480 I slot print_timing: id  0 | task 6943 | n_gen =   4335, tg =   3.35 t/s, tg_3s =   3.27 t/s
55.32.302.980 I slot print_timing: id  0 | task 6943 | n_gen =   4345, tg =   3.35 t/s, tg_3s =   3.27 t/s
55.35.355.882 I slot print_timing: id  0 | task 6943 | n_gen =   4355, tg =   3.35 t/s, tg_3s =   3.28 t/s
55.38.420.654 I slot print_timing: id  0 | task 6943 | n_gen =   4365, tg =   3.35 t/s, tg_3s =   3.26 t/s
55.41.511.908 I slot print_timing: id  0 | task 6943 | n_gen =   4375, tg =   3.35 t/s, tg_3s =   3.23 t/s
55.44.558.707 I slot print_timing: id  0 | task 6943 | n_gen =   4385, tg =   3.35 t/s, tg_3s =   3.28 t/s
55.47.644.919 I slot print_timing: id  0 | task 6943 | n_gen =   4395, tg =   3.35 t/s, tg_3s =   3.24 t/s
55.50.833.095 I slot print_timing: id  0 | task 6943 | n_gen =   4405, tg =   3.35 t/s, tg_3s =   3.14 t/s
55.53.893.782 I slot print_timing: id  0 | task 6943 | n_gen =   4415, tg =   3.35 t/s, tg_3s =   3.27 t/s
55.56.945.293 I slot print_timing: id  0 | task 6943 | n_gen =   4425, tg =   3.35 t/s, tg_3s =   3.28 t/s
55.59.982.277 I slot print_timing: id  0 | task 6943 | n_gen =   4435, tg =   3.35 t/s, tg_3s =   3.29 t/s
56.03.052.159 I slot print_timing: id  0 | task 6943 | n_gen =   4445, tg =   3.35 t/s, tg_3s =   3.26 t/s
56.06.127.950 I slot print_timing: id  0 | task 6943 | n_gen =   4455, tg =   3.35 t/s, tg_3s =   3.25 t/s
56.09.202.912 I slot print_timing: id  0 | task 6943 | n_gen =   4465, tg =   3.35 t/s, tg_3s =   3.25 t/s
56.12.246.028 I slot print_timing: id  0 | task 6943 | n_gen =   4475, tg =   3.35 t/s, tg_3s =   3.29 t/s
56.15.330.826 I slot print_timing: id  0 | task 6943 | n_gen =   4485, tg =   3.35 t/s, tg_3s =   3.24 t/s
56.18.430.822 I slot print_timing: id  0 | task 6943 | n_gen =   4495, tg =   3.35 t/s, tg_3s =   3.23 t/s
56.21.488.474 I slot print_timing: id  0 | task 6943 | n_gen =   4505, tg =   3.35 t/s, tg_3s =   3.27 t/s
56.24.564.702 I slot print_timing: id  0 | task 6943 | n_gen =   4515, tg =   3.35 t/s, tg_3s =   3.25 t/s
56.27.601.215 I slot print_timing: id  0 | task 6943 | n_gen =   4525, tg =   3.35 t/s, tg_3s =   3.29 t/s
56.30.655.613 I slot print_timing: id  0 | task 6943 | n_gen =   4535, tg =   3.35 t/s, tg_3s =   3.27 t/s
56.33.727.245 I slot print_timing: id  0 | task 6943 | n_gen =   4545, tg =   3.35 t/s, tg_3s =   3.26 t/s
56.36.805.810 I slot print_timing: id  0 | task 6943 | n_gen =   4555, tg =   3.35 t/s, tg_3s =   3.25 t/s
56.39.880.464 I slot print_timing: id  0 | task 6943 | n_gen =   4565, tg =   3.35 t/s, tg_3s =   3.25 t/s
56.42.936.812 I slot print_timing: id  0 | task 6943 | n_gen =   4575, tg =   3.35 t/s, tg_3s =   3.27 t/s
56.46.048.260 I slot print_timing: id  0 | task 6943 | n_gen =   4585, tg =   3.35 t/s, tg_3s =   3.21 t/s
56.49.130.746 I slot print_timing: id  0 | task 6943 | n_gen =   4595, tg =   3.35 t/s, tg_3s =   3.24 t/s
56.52.197.187 I slot print_timing: id  0 | task 6943 | n_gen =   4605, tg =   3.35 t/s, tg_3s =   3.26 t/s
56.55.281.308 I slot print_timing: id  0 | task 6943 | n_gen =   4615, tg =   3.35 t/s, tg_3s =   3.24 t/s
56.58.355.117 I slot print_timing: id  0 | task 6943 | n_gen =   4625, tg =   3.35 t/s, tg_3s =   3.25 t/s
57.01.419.378 I slot print_timing: id  0 | task 6943 | n_gen =   4635, tg =   3.34 t/s, tg_3s =   3.26 t/s
57.04.481.058 I slot print_timing: id  0 | task 6943 | n_gen =   4645, tg =   3.34 t/s, tg_3s =   3.27 t/s
57.07.542.897 I slot print_timing: id  0 | task 6943 | n_gen =   4655, tg =   3.34 t/s, tg_3s =   3.27 t/s
57.10.606.331 I slot print_timing: id  0 | task 6943 | n_gen =   4665, tg =   3.34 t/s, tg_3s =   3.26 t/s
57.13.697.020 I slot print_timing: id  0 | task 6943 | n_gen =   4675, tg =   3.34 t/s, tg_3s =   3.24 t/s
57.16.772.020 I slot print_timing: id  0 | task 6943 | n_gen =   4685, tg =   3.34 t/s, tg_3s =   3.25 t/s
57.19.840.008 I slot print_timing: id  0 | task 6943 | n_gen =   4695, tg =   3.34 t/s, tg_3s =   3.26 t/s
57.22.923.636 I slot print_timing: id  0 | task 6943 | n_gen =   4705, tg =   3.34 t/s, tg_3s =   3.24 t/s
57.25.994.918 I slot print_timing: id  0 | task 6943 | n_gen =   4715, tg =   3.34 t/s, tg_3s =   3.26 t/s
57.29.068.410 I slot print_timing: id  0 | task 6943 | n_gen =   4725, tg =   3.34 t/s, tg_3s =   3.25 t/s
57.32.153.926 I slot print_timing: id  0 | task 6943 | n_gen =   4735, tg =   3.34 t/s, tg_3s =   3.24 t/s
57.35.247.065 I slot print_timing: id  0 | task 6943 | n_gen =   4745, tg =   3.34 t/s, tg_3s =   3.23 t/s
57.38.301.257 I slot print_timing: id  0 | task 6943 | n_gen =   4755, tg =   3.34 t/s, tg_3s =   3.27 t/s
57.41.414.750 I slot print_timing: id  0 | task 6943 | n_gen =   4765, tg =   3.34 t/s, tg_3s =   3.21 t/s
57.44.519.975 I slot print_timing: id  0 | task 6943 | n_gen =   4775, tg =   3.34 t/s, tg_3s =   3.22 t/s
57.47.629.490 I slot print_timing: id  0 | task 6943 | n_gen =   4785, tg =   3.34 t/s, tg_3s =   3.22 t/s
57.50.713.924 I slot print_timing: id  0 | task 6943 | n_gen =   4795, tg =   3.34 t/s, tg_3s =   3.24 t/s
57.53.785.606 I slot print_timing: id  0 | task 6943 | n_gen =   4805, tg =   3.34 t/s, tg_3s =   3.26 t/s
57.56.867.764 I slot print_timing: id  0 | task 6943 | n_gen =   4815, tg =   3.34 t/s, tg_3s =   3.24 t/s
57.59.937.750 I slot print_timing: id  0 | task 6943 | n_gen =   4825, tg =   3.34 t/s, tg_3s =   3.26 t/s
58.03.024.238 I slot print_timing: id  0 | task 6943 | n_gen =   4835, tg =   3.34 t/s, tg_3s =   3.24 t/s
